id,ingredient_name,quantity,unit_of_measurement,supplier_name,purchase_date,expiration_date,purchase_price,current_price
581,Sugar - Cubes,189.52,cups,Gigabox,23/09/2023,08/08/2022,7.78,6.24
582,Melon - Cantaloupe,568.84,cups,Bubblemix,03/09/2023,,2.07,9.54
583,Kiwi,985.48,milliliters,Skibox,29/01/2023,24/03/2022,2.96,5.07
584,Higashimaru Usukuchi Soy,742.52,milliliters,Skilith,29/01/2023,26/09/2022,7.42,6.83
585,Rice - Wild,270.47,liters,Skiptube,19/11/2023,25/01/2022,6.6,3.22
586,Mahi Mahi,905.49,teaspoons,Topicblab,06/04/2023,10/03/2022,6.07,9.34
587,Table Cloth 91x91 Colour,47.87,kilograms,Browsezoom,,22/06/2023,8.93,
588,Island Oasis - Strawberry,920.0,tablespoons,Realfire,22/04/2023,29/08/2022,4.5,7.41
589,"Soup - Knorr, Country Bean",812.43,cups,Rhyloo,14/09/2023,14/07/2022,8.93,6.82
590,Potatoes - Mini White 3 Oz,525.41,liters,Zoonoodle,24/10/2023,03/01/2023,,8.34
591,Seedlings - Clamshell,975.43,milliliters,Gabtype,,30/06/2022,3.62,
592,Straws - Cocktale,532.0,grams,Tambee,07/03/2022,04/12/2022,7.27,4.14
593,Pork - Bacon Cooked Slcd,502.91,tablespoons,Browsedrive,,25/07/2023,4.42,6.49
594,Nori Sea Weed - Gold Label,366.42,cups,Riffwire,02/01/2023,17/03/2022,8.1,3.08
595,"Beef - Baby, Liver",101.53,cups,Brainlounge,05/01/2023,26/03/2023,7.63,7.79
596,"Bread - Bagels, Mini",852.18,grams,Aivee,,23/10/2022,1.27,2.68
597,Cheese - Fontina,664.47,grams,Dablist,04/11/2023,26/02/2023,,5.26
598,Pastry - Lemon Danish - Mini,283.99,kilograms,Yakidoo,,02/09/2023,9.75,4.78
599,Chocolate - Unsweetened,994.33,liters,Avamba,10/11/2023,17/04/2023,6.34,2.86
600,"Beets - Candy Cane, Organic",184.85,liters,Twinte,01/04/2022,02/11/2023,1.29,0.03
601,Brandy Apricot,412.59,grams,Wordware,,30/06/2022,,9.99
602,Broom - Push,10.43,cups,Kanoodle,,20/12/2023,4.62,8.53
603,Lettuce Romaine Chopped,871.94,tablespoons,Talane,21/02/2022,07/02/2023,,2.1
604,"Lobster - Tail, 3 - 4 Oz",446.66,teaspoons,Dynava,21/03/2022,20/01/2022,0.91,1.98
605,Chutney Sauce,851.21,tablespoons,Topicshots,29/05/2022,18/01/2023,6.8,9.11
606,Raspberries - Fresh,159.33,grams,Roomm,,,6.6,7.34
607,"Turkey - Breast, Smoked",97.66,liters,Edgeify,18/09/2022,02/11/2023,,9.26
608,Myers Planters Punch,479.96,teaspoons,Oyoloo,07/02/2022,,5.46,
609,Butter - Pod,332.61,kilograms,Linkbuzz,30/01/2022,,8.92,0.3
610,Chicken - Bones,806.41,cups,Jayo,06/02/2023,16/06/2022,1.54,9.14
611,"Split Peas - Green, Dry",614.53,teaspoons,Photobean,,22/01/2023,,8.35
612,"Hickory Smoke, Liquid",499.82,milliliters,Twinte,03/02/2022,07/06/2022,,6.69
613,Bread Base - Toscano,961.89,cups,Photospace,09/06/2022,28/03/2022,5.99,7.89
614,Chicken - Soup Base,757.82,grams,Brightdog,04/08/2022,26/03/2022,5.17,4.63
615,Transfer Sheets,971.34,milliliters,Youopia,,11/04/2022,,3.98
616,Appetizer - Sausage Rolls,525.91,grams,Linkbuzz,06/12/2023,14/05/2022,8.92,2.78
617,Pomello,936.13,cups,Shuffletag,,08/12/2023,0.68,5.31
618,Bols Melon Liqueur,933.07,teaspoons,Dabvine,,14/04/2022,6.57,6.74
619,"Olives - Black, Pitted",326.49,cups,Kazio,06/11/2023,28/07/2022,,6.91
620,"Beans - Black Bean, Dry",499.71,milliliters,Ooba,,24/04/2023,7.11,1.89
621,Pineapple - Regular,217.43,kilograms,Mymm,,10/01/2022,6.8,9.24
622,Pastry - Butterscotch Baked,940.06,cups,Gabvine,,08/10/2023,,0.42
623,Swiss Chard - Red,339.2,kilograms,Tambee,29/04/2023,06/07/2023,3.14,
624,Flour Pastry Super Fine,103.63,milliliters,Yodo,,11/06/2022,4.72,
625,"Potatoes - Purple, Organic",977.34,milliliters,Shuffletag,,14/03/2022,5.5,9.84
626,Tea - Black Currant,983.78,teaspoons,Twitternation,,25/07/2022,2.44,6.24
627,Muffin Mix - Corn Harvest,257.74,cups,Jabberstorm,15/12/2023,18/07/2023,3.62,8.99
628,"Beef - Rib Roast, Cap On",550.49,grams,Yodel,24/04/2022,22/06/2023,,9.72
629,Vacuum Bags 12x16,220.08,milliliters,Youopia,15/01/2022,05/07/2022,6.77,5.08
630,Beef - Striploin,136.22,tablespoons,Yodel,28/02/2022,29/12/2022,,6.66
631,Olives - Morracan Dired,306.08,teaspoons,Vidoo,,26/08/2022,9.77,3.44
632,Bagel - Sesame Seed Presliced,756.51,grams,Tagtune,,30/12/2022,1.63,1.29
633,Water - Perrier,847.41,tablespoons,Ntags,,,,6.94
634,Cheese Cheddar Processed,189.56,milliliters,Kwilith,08/03/2022,28/06/2022,,
635,Muffin Mix - Blueberry,473.37,grams,Twitterbeat,09/06/2022,11/09/2023,0.6,1.15
636,Beans - Fine,557.67,grams,Rooxo,,20/07/2022,9.7,
637,Wine - Rubyport,126.6,liters,Edgewire,17/11/2022,04/07/2022,3.23,
638,Toamtoes 6x7 Select,729.26,liters,Layo,02/05/2022,01/05/2022,,
639,Cognac - Courvaisier,261.01,tablespoons,Vipe,02/03/2023,26/09/2023,,8.65
640,Tea - Honey Green Tea,141.5,teaspoons,Voonder,02/12/2023,18/08/2022,9.98,1.75
641,Lettuce - Spring Mix,821.76,kilograms,Rooxo,27/10/2022,11/06/2023,4.53,4.21
642,Salt - Kosher,780.35,kilograms,Zoonoodle,,,,3.15
643,"Nut - Hazelnut, Ground, Natural",62.19,kilograms,Voolith,16/01/2023,13/10/2022,2.14,9.0
644,Turkey Leg With Drum And Thigh,717.44,milliliters,Kwinu,19/07/2023,04/09/2023,7.19,1.4
645,Chinese Lemon Pork,259.71,milliliters,Skynoodle,,22/11/2023,2.99,7.79
646,Yoplait - Strawbrasp Peac,496.87,kilograms,Voomm,30/11/2022,26/09/2022,5.09,1.75
647,Vaccum Bag 10x13,201.66,milliliters,Demivee,28/01/2022,22/08/2023,3.56,6.95
648,Lid Tray - 16in Dome,848.26,liters,Linkbridge,31/10/2023,08/01/2023,9.95,0.94
649,Alize Gold Passion,762.71,cups,Cogibox,,12/06/2023,7.95,
650,Glass - Juice Clear 5oz 55005,233.92,teaspoons,Trilia,06/11/2023,18/10/2022,5.25,0.84
651,Transfer Sheets,991.8,milliliters,Brightbean,,10/01/2023,4.23,1.1
652,Apple - Royal Gala,954.14,cups,Gigashots,06/12/2022,27/07/2022,4.67,1.01
653,Pork - Backs - Boneless,502.53,grams,Oyoloo,21/03/2023,20/09/2022,7.56,6.4
654,Lamb Rack Frenched Australian,1.88,grams,Ooba,27/12/2022,13/01/2023,6.5,4.28
655,Lamb Leg - Bone - In Nz,405.94,milliliters,Twitterlist,27/02/2022,24/04/2023,,2.7
656,Potatoes - Pei 10 Oz,304.25,kilograms,Wordify,,23/02/2022,,7.07
657,Cabbage - Savoy,831.19,cups,Trudoo,03/12/2022,04/05/2022,,
658,Veal - Ground,382.06,kilograms,Realcube,22/07/2022,21/01/2023,5.24,
659,Bread Country Roll,586.3,milliliters,Thoughtbeat,16/02/2022,08/12/2022,7.49,
660,Muffin Chocolate Individual Wrap,863.97,teaspoons,Yambee,,16/09/2023,5.17,
661,Aspic - Clear,929.92,milliliters,Voolia,21/12/2023,11/08/2022,3.13,3.35
662,Sour Puss Sour Apple,722.4,liters,Skilith,10/12/2022,23/12/2023,,4.89
663,Bread Sour Rolls,108.0,kilograms,Eayo,,28/08/2023,2.84,3.57
664,Tomato Paste,142.3,grams,Oyoba,05/01/2023,20/02/2023,5.14,9.28
665,"Coconut - Creamed, Pure",693.6,liters,Kwilith,17/07/2023,18/11/2023,8.95,8.57
666,"Bread - Pita, Mini",881.76,tablespoons,Skibox,15/12/2023,16/10/2022,8.86,
667,French Pastries,591.6,cups,Meembee,28/12/2023,07/05/2023,3.37,2.19
668,Juice - Orange,846.09,kilograms,Feedbug,14/07/2023,01/05/2023,5.26,7.77
669,Wine - Spumante Bambino White,718.11,teaspoons,Gigabox,,09/03/2023,9.91,
670,Pumpkin,434.25,milliliters,Skiba,,07/02/2022,,1.71
671,Nantucket - Pomegranate Pear,173.37,kilograms,Feednation,,27/02/2023,1.71,5.8
672,Beer - Muskoka Cream Ale,543.54,tablespoons,Skaboo,07/08/2023,13/07/2022,,0.03
673,Bar Special K,264.1,cups,Feedspan,19/02/2022,26/05/2023,0.12,9.34
674,Cocoa Powder - Natural,944.05,milliliters,Feedfire,,23/08/2022,,4.8
675,Fish - Bones,653.92,grams,Yabox,,14/02/2022,,7.7
676,Bread Crumbs - Panko,14.26,tablespoons,Cogilith,09/12/2022,07/11/2022,9.89,5.65
677,Wine - Montecillo Rioja Crianza,912.62,milliliters,Pixonyx,,,4.76,6.19
678,Truffle Cups - Red,989.09,tablespoons,Twitterwire,28/05/2022,25/10/2023,2.71,0.48
679,Chips - Potato Jalapeno,2.44,grams,Dynabox,07/05/2022,26/02/2022,2.96,3.05
680,V8 Splash Strawberry Banana,147.07,teaspoons,Katz,,16/01/2022,5.28,4.6
681,Beef - Montreal Smoked Brisket,299.31,milliliters,Brainsphere,28/06/2023,25/04/2022,1.12,1.66
682,"Pork - Bacon,back Peameal",253.88,liters,Realmix,14/12/2023,27/09/2022,,3.29
683,Beans - Yellow,574.25,teaspoons,Vidoo,30/05/2022,14/04/2023,7.7,7.13
684,Boogies,616.82,cups,Tagtune,30/07/2022,09/04/2022,7.99,
685,Wine La Vielle Ferme Cote Du,200.58,liters,Twitternation,,28/07/2023,8.71,5.66
686,Bok Choy - Baby,795.41,liters,Tazz,,29/05/2022,5.03,0.79
687,Pastry - Banana Muffin - Mini,725.76,milliliters,Roomm,28/03/2023,22/11/2022,3.71,1.68
688,Bread - Crusty Italian Poly,424.17,kilograms,Shuffletag,29/01/2022,30/12/2023,9.87,3.53
689,Tomato - Plum With Basil,350.06,liters,Bubblemix,28/10/2022,02/06/2022,,7.89
690,Wine - Rioja Campo Viejo,292.14,grams,Thoughtbeat,21/04/2022,27/12/2022,6.19,9.63
691,The Pop Shoppe - Cream Soda,375.18,kilograms,Cogibox,,18/11/2022,6.99,
692,Cookie Dough - Peanut Butter,548.56,liters,Izio,15/05/2023,13/02/2022,,2.17
693,"Yeast - Fresh, Fleischman",956.64,cups,Babbleset,17/02/2022,16/02/2022,,6.98
694,Sauce - Hoisin,891.18,liters,Brainbox,10/09/2022,05/03/2022,0.11,6.9
695,Squash - Guords,196.37,tablespoons,Livepath,30/10/2023,23/05/2023,,0.37
696,"Lid - High Heat, Super Clear",999.17,cups,Izio,05/10/2023,20/04/2022,,4.41
697,Fireball Whisky,691.36,teaspoons,Camimbo,28/09/2023,12/04/2023,9.56,8.03
698,Guinea Fowl,87.03,cups,Skyvu,,20/12/2023,5.3,5.19
699,Tart - Raisin And Pecan,903.8,cups,Brainlounge,29/12/2022,11/01/2022,3.67,7.52
700,"Turkey - Breast, Boneless Sk On",879.85,milliliters,Podcat,,05/07/2023,3.39,7.83
701,Table Cloth 81x81 White,189.78,teaspoons,Twitterworks,,04/06/2023,9.7,0.27
702,Asparagus - Frozen,552.32,cups,Tagfeed,21/10/2023,14/11/2023,6.16,3.13
703,Squash - Pepper,416.36,kilograms,Rhynyx,,07/07/2023,,7.97
704,Chicken - Ground,461.97,kilograms,Dabjam,27/01/2022,23/09/2022,,3.44
705,Puree - Mocha,507.1,tablespoons,Digitube,,29/11/2022,,8.02
706,"Water - Spring Water, 355 Ml",518.54,liters,Kayveo,11/06/2022,08/02/2022,8.98,5.82
707,Lamb Tenderloin Nz Fr,416.11,teaspoons,Gigazoom,30/12/2023,09/10/2022,5.61,9.58
708,Wine - Taylors Reserve,505.84,cups,Devbug,,08/03/2022,,9.04
709,Wine - Riesling Dr. Pauly,777.62,tablespoons,Browseblab,26/04/2023,07/05/2023,4.57,3.71
710,Horseradish - Prepared,688.34,milliliters,Zoomcast,12/09/2022,24/04/2022,1.14,9.63
711,Muffin - Carrot Individual Wrap,260.23,kilograms,Youtags,,18/10/2022,,1.52
712,"Shrimp - Baby, Cold Water",225.53,cups,LiveZ,23/06/2023,18/06/2022,,7.37
713,Sponge Cake Mix - Vanilla,46.34,liters,Riffpedia,18/08/2023,10/11/2023,,
714,Bag Clear 10 Lb,527.27,liters,Gigazoom,13/10/2022,22/04/2022,,
715,Flavouring - Raspberry,33.66,tablespoons,Centimia,,12/01/2022,9.26,
716,"Pepper - White, Ground",691.26,teaspoons,Twiyo,11/10/2022,30/03/2023,,
717,Bread - Hot Dog Buns,934.39,cups,Browsedrive,03/12/2022,31/05/2022,8.8,9.18
718,Nantuket Peach Orange,219.07,grams,Jabbercube,20/07/2022,11/03/2022,,3.69
719,Chocolate - Dark Callets,88.89,grams,Skyba,12/05/2022,09/12/2022,7.88,5.17
720,Island Oasis - Ice Cream Mix,169.49,liters,Zazio,29/01/2022,17/09/2023,,6.22
721,Flour - Strong,617.02,cups,Fanoodle,10/12/2023,09/08/2023,,1.35
722,Cheese - Victor Et Berthold,227.26,grams,Skyndu,25/03/2023,04/08/2022,3.2,4.16
723,Marjoram - Fresh,55.03,tablespoons,Babbleopia,17/03/2023,23/12/2023,3.9,4.06
724,Nantucket Cranberry Juice,26.4,milliliters,Browsezoom,23/11/2023,09/03/2023,,0.73
725,Plasticforkblack,441.89,grams,Edgetag,22/11/2023,24/12/2023,,1.39
726,Cheese - Grie Des Champ,481.58,cups,Browsebug,29/12/2022,20/09/2023,9.77,
727,Orange Roughy 4/6 Oz,39.45,grams,Zoomdog,,12/02/2022,9.5,0.44
728,Lemon Tarts,216.63,liters,Thoughtbridge,,21/10/2023,,
729,"Wine - Magnotta, Merlot Sr Vqa",589.67,milliliters,Livetube,,16/11/2023,5.72,4.13
730,"Tray - Foam, Square 4 - S",379.05,kilograms,Quaxo,18/01/2023,15/06/2023,7.73,4.22
731,Chocolate - Feathers,427.03,tablespoons,Mydo,,05/05/2023,4.43,6.45
732,Snails - Large Canned,873.24,tablespoons,Gabtype,,23/12/2023,6.76,5.72
733,Wine - Sauvignon Blanc,520.37,kilograms,Livetube,09/04/2023,26/07/2023,,2.35
734,Cheese - Valancey,111.34,tablespoons,Tanoodle,11/03/2023,18/06/2023,2.02,9.74
735,Wine - Baron De Rothschild,325.36,liters,Dynabox,16/12/2022,08/02/2023,2.97,3.64
736,Chips Potato Salt Vinegar 43g,229.22,grams,Realcube,05/05/2023,17/02/2023,,3.27
737,Extract - Almond,103.06,kilograms,Yakidoo,06/03/2023,25/05/2022,0.75,
738,Noodles - Steamed Chow Mein,25.27,tablespoons,Bluezoom,02/06/2022,11/07/2022,3.94,2.67
739,Chocolate - Chips Compound,827.18,cups,Eimbee,05/04/2023,14/06/2022,5.14,5.01
740,Daves Island Stinger,506.41,liters,Divanoodle,,13/07/2022,,9.33
741,Aspic - Light,287.91,kilograms,Blogspan,,03/01/2022,6.42,3.25
742,Table Cloth 91x91 Colour,228.81,liters,Twitterbridge,09/12/2022,04/03/2023,8.04,2.39
743,Clementine,307.76,grams,Thoughtstorm,26/06/2023,09/01/2023,8.21,
744,"Pasta - Fettuccine, Dry",338.12,tablespoons,Eadel,03/08/2023,,2.38,7.44
745,Pate - Peppercorn,360.16,kilograms,Twitterbridge,16/02/2022,29/08/2023,8.81,6.98
746,Filter - Coffee,671.99,tablespoons,Dynava,,23/11/2022,0.77,5.37
747,Tomato Puree,832.98,milliliters,Vimbo,07/11/2022,05/12/2023,8.39,8.71
748,Beef - Short Loin,436.87,tablespoons,Rhyloo,03/11/2023,14/08/2023,9.7,
749,Steampan - Lid For Half Size,560.01,liters,Zoomcast,27/04/2023,26/06/2023,,0.03
750,Beer - Sleemans Honey Brown,62.01,tablespoons,Gevee,30/07/2023,16/02/2023,1.71,3.04
751,"Pasta - Penne, Lisce, Dry",818.72,teaspoons,Skinix,01/08/2022,26/01/2022,2.36,4.88
752,Clams - Bay,36.55,kilograms,Yombu,,06/08/2023,4.1,0.47
753,Syrup - Pancake,719.37,teaspoons,Voonder,25/05/2022,20/10/2022,,8.54
754,Fennel,137.78,kilograms,Camimbo,17/09/2022,,,8.65
755,Pork - Bacon Cooked Slcd,241.37,liters,Muxo,,14/12/2022,3.63,7.57
756,Appetizer - Asian Shrimp Roll,815.96,grams,Voolia,,20/11/2022,9.23,7.9
757,Beef - Sushi Flat Iron Steak,601.2,liters,Youspan,26/08/2022,03/02/2023,,4.88
758,Kiwi,312.23,milliliters,Feedmix,,09/01/2022,0.56,6.97
759,"Zucchini - Mini, Green",793.18,grams,Gabvine,,12/06/2022,7.84,3.05
760,Ice Cream Bar - Hageen Daz To,583.26,teaspoons,Skipstorm,31/03/2022,31/05/2023,,3.33
761,Strawberries,5.01,cups,Jabbersphere,12/07/2022,26/01/2023,,3.29
762,Chicken Thigh - Bone Out,373.61,kilograms,Skidoo,06/02/2022,19/04/2022,4.46,8.59
763,Chocolate Bar - Oh Henry,810.21,kilograms,Oyoba,09/10/2022,01/04/2023,4.58,2.16
764,Hipnotiq Liquor,137.92,liters,Edgewire,22/09/2023,21/04/2023,5.56,4.19
765,Jello - Assorted,779.48,cups,Fiveclub,15/04/2022,01/09/2023,,4.11
766,Beef - Kobe Striploin,264.86,liters,Jayo,31/01/2023,22/10/2022,4.24,2.56
767,Table Cloth 90x90 Colour,265.11,grams,Gevee,,18/02/2022,0.79,8.88
768,Rabbit - Whole,920.07,cups,Voonte,30/10/2023,12/01/2023,0.48,3.53
769,Shiro Miso,12.16,milliliters,Zoomdog,31/05/2023,23/07/2023,5.88,0.98
770,Syrup - Monin - Blue Curacao,246.15,teaspoons,Yata,04/01/2022,02/10/2023,,6.74
771,Juice - Propel Sport,832.46,cups,DabZ,12/03/2022,03/10/2022,,1.65
772,Artichoke - Fresh,33.59,grams,Wikizz,29/01/2022,09/07/2023,1.38,5.38
773,"Soup - Knorr, French Onion",349.44,kilograms,Photobug,25/12/2022,25/10/2022,4.25,7.95
774,Versatainer Nc - 8288,742.87,kilograms,Omba,,11/05/2022,7.9,3.49
775,Bread - Pain Au Liat X12,518.99,kilograms,Livetube,19/03/2022,21/12/2023,2.22,9.91
776,Chickhen - Chicken Phyllo,822.54,liters,Mynte,,17/03/2023,5.56,1.24
777,Momiji Oroshi Chili Sauce,855.22,liters,Photospace,10/02/2022,18/09/2023,6.4,4.78
778,Butter Balls Salted,676.66,teaspoons,Twitterwire,12/02/2023,12/08/2022,7.56,0.43
779,Lamb Shoulder Boneless Nz,846.76,grams,Tagtune,10/10/2023,05/05/2023,4.9,6.64
780,"Juice - Clam, 46 Oz",470.12,grams,Jaxspan,09/10/2023,14/12/2023,1.11,2.46
781,Orange Roughy 4/6 Oz,793.85,milliliters,Eabox,,11/11/2022,0.89,2.2
782,"Soup - Campbells, Cream Of",496.55,grams,Realbridge,05/08/2023,06/12/2022,7.44,9.36
783,"Beef - Cooked, Corned",36.21,kilograms,Fivebridge,,29/06/2023,2.85,5.61
784,Marzipan 50/50,543.89,milliliters,Oloo,07/10/2022,21/02/2023,0.96,6.79
785,Oil - Coconut,933.36,liters,Vimbo,28/09/2022,28/12/2023,9.71,3.73
786,True - Vue Containers,185.24,grams,Jamia,27/07/2022,05/07/2022,0.49,
787,Pastry - Trippleberry Muffin - Mini,459.55,teaspoons,Jamia,28/05/2023,10/09/2022,9.57,4.3
788,Tea - Green,148.97,tablespoons,Brainbox,13/09/2023,10/02/2022,,7.48
789,Mushroom - Lg - Cello,207.8,tablespoons,Skajo,,,6.73,1.9
790,Onions - Pearl,538.84,grams,Twitterworks,19/03/2023,21/11/2022,6.09,6.82
791,Bread - Triangle White,527.45,teaspoons,Avaveo,,28/09/2022,,9.68
792,Bar Bran Honey Nut,297.79,milliliters,Topicstorm,,18/10/2023,6.05,0.27
793,Coconut - Whole,672.35,cups,Yoveo,,31/10/2022,2.72,1.52
794,Orange - Tangerine,85.49,kilograms,Eidel,,01/09/2022,8.03,7.33
795,External Supplier,991.82,grams,Brightbean,02/06/2023,24/12/2022,4.38,2.56
796,Transfer Sheets,491.76,tablespoons,Rhynyx,13/05/2023,18/08/2023,,0.33
797,"Wine - Red, Metus Rose",106.33,kilograms,Browsecat,13/11/2022,06/05/2023,,
798,Pate - Peppercorn,185.97,tablespoons,Edgeify,14/11/2022,04/04/2023,,3.39
799,Fudge - Chocolate Fudge,210.86,cups,Divanoodle,24/03/2022,13/02/2023,1.25,9.56
800,Muskox - French Rack,394.79,liters,Dynava,,07/09/2023,2.21,1.31
801,Cheese - Fontina,564.81,cups,Zoomzone,,14/01/2022,9.59,
802,Pepper - Scotch Bonnet,190.12,liters,Demimbu,20/02/2023,,0.19,3.12
803,Clam - Cherrystone,118.41,grams,Rooxo,03/07/2023,08/06/2023,2.3,7.4
804,Lidsoupcont Rp12dn,649.84,teaspoons,Livepath,07/11/2023,10/09/2022,9.64,8.25
805,"Mushroom - Morels, Dry",393.4,grams,Photobean,27/07/2022,14/02/2022,6.81,5.91
806,Cheese - Stilton,164.75,tablespoons,Minyx,01/12/2022,10/03/2023,4.87,
807,Muffin Carrot - Individual,536.72,cups,Tambee,22/04/2022,01/02/2023,9.53,0.94
808,Wine - Duboeuf Beaujolais,646.22,teaspoons,Mycat,23/05/2022,13/02/2022,5.84,7.0
809,"Pork - Ham, Virginia",774.76,tablespoons,Yotz,26/08/2022,26/04/2022,3.94,6.14
810,Pepper - Pablano,743.85,liters,Wikibox,31/08/2023,16/09/2023,2.57,6.81
811,Bouq All Italian - Primerba,282.87,milliliters,Jazzy,,13/02/2023,,2.47
812,Nantucket - 518ml,513.38,milliliters,Chatterbridge,14/11/2022,06/07/2022,,6.77
813,"Artichokes - Knobless, White",769.89,liters,Brainsphere,,21/06/2023,7.92,0.73
814,Cabbage - Red,295.31,tablespoons,InnoZ,,24/02/2023,0.3,5.6
815,Sauce - Thousand Island,84.73,grams,Brainsphere,30/06/2022,10/07/2023,,7.18
816,Carroway Seed,267.07,grams,Voomm,02/06/2022,07/02/2022,,0.26
817,Galliano,114.17,kilograms,Trunyx,15/01/2022,19/01/2022,0.23,3.18
818,"Pork - Butt, Boneless",351.67,milliliters,Yakijo,,30/12/2022,1.81,1.85
819,Sausage - Breakfast,125.86,liters,Jaxnation,13/04/2023,19/10/2023,1.41,
820,Pork Ham Prager,869.35,cups,Edgeblab,12/06/2022,13/07/2023,,6.54
821,Tea - Orange Pekoe,444.76,liters,Minyx,11/01/2022,19/07/2022,2.67,3.43
822,"Tart Shells - Sweet, 4",318.97,grams,Zoombox,05/11/2023,19/12/2023,9.93,5.65
823,Dill Weed - Fresh,929.39,tablespoons,Feedbug,26/04/2022,11/03/2023,9.88,8.8
824,Cheese - Blue,874.39,grams,DabZ,,20/06/2023,9.85,9.8
825,Pail For Lid 1537,566.21,milliliters,Mynte,,05/12/2023,,3.63
826,Flower - Dish Garden,485.17,cups,Fanoodle,09/10/2022,05/01/2022,,4.36
827,Creamers - 10%,629.34,milliliters,Youtags,,05/06/2023,9.02,8.97
828,"Pepper - Black, Ground",77.64,milliliters,Shufflebeat,25/02/2023,06/01/2023,8.54,
829,"Appetizer - Mini Egg Roll, Shrimp",418.91,cups,Aibox,22/12/2022,,,7.35
830,Rosemary - Dry,156.08,cups,Kimia,15/10/2023,06/10/2022,8.11,7.84
831,V8 Splash Strawberry Banana,175.42,teaspoons,Mynte,28/03/2023,14/12/2023,,3.55
832,"Pasta - Penne, Rigate, Dry",721.94,cups,Trupe,15/05/2022,18/08/2023,9.03,7.74
833,Veal - Inside,714.89,teaspoons,Vinder,02/08/2022,25/09/2023,,4.77
834,Parsley - Fresh,936.91,tablespoons,Skyndu,,11/07/2022,2.69,6.46
835,Wine - Masi Valpolocell,227.88,grams,Mynte,01/04/2022,16/03/2023,2.45,
836,Veal - Provimi Inside,824.62,tablespoons,Kwideo,12/07/2022,08/12/2022,,3.93
837,"Ice - Clear, 300 Lb For Carving",340.32,cups,Quire,26/06/2023,11/03/2023,9.46,0.75
838,Dates,741.08,kilograms,Kanoodle,17/08/2023,24/01/2023,1.81,9.68
839,Curry Paste - Madras,600.45,milliliters,Kare,27/05/2023,21/12/2022,0.11,
840,Turnip - Mini,713.01,grams,Wikibox,28/11/2023,04/07/2023,,8.21
841,Wooden Mop Handle,732.92,milliliters,Skidoo,,02/10/2022,0.89,4.19
842,Venison - Liver,62.18,milliliters,Jaxworks,02/08/2023,15/11/2023,0.55,9.46
843,"Gin - Gilbeys London, Dry",880.73,milliliters,Chatterbridge,,05/12/2022,4.09,1.65
844,Arizona - Plum Green Tea,812.44,kilograms,Flashpoint,,,,
845,Pastry - Trippleberry Muffin - Mini,705.27,liters,Meetz,12/02/2023,06/12/2022,7.91,3.47
846,Gatorade - Lemon Lime,483.3,tablespoons,Kwinu,26/03/2023,22/08/2023,3.93,0.08
847,Extract - Rum,973.71,milliliters,Skyvu,01/11/2022,20/02/2023,,
848,Rice Wine - Aji Mirin,820.49,liters,Skiptube,,20/08/2023,,8.31
849,"Beef - Ox Tail, Frozen",901.29,grams,Skyba,,20/03/2022,7.18,6.37
850,"Oil - Truffle, White",793.26,milliliters,BlogXS,23/06/2022,10/05/2023,0.68,1.49
851,Lettuce - Romaine,906.69,milliliters,Riffwire,,03/08/2023,7.62,6.28
852,Puree - Kiwi,505.61,liters,Rhynoodle,27/08/2023,17/01/2022,,6.05
853,Chicken - Ground,106.15,liters,Innotype,,,,0.52
854,Wine - Chardonnay South,22.13,liters,Livetube,02/09/2023,30/03/2022,,
855,Cabbage - Green,894.25,cups,Kazio,,04/01/2023,4.92,9.89
856,Ecolab - Medallion,805.77,teaspoons,Gabcube,18/03/2022,10/04/2023,,9.76
857,Dc Hikiage Hira Huba,668.35,tablespoons,Realcube,22/12/2022,27/04/2022,1.88,3.8
858,Uniform Linen Charge,179.75,liters,Plajo,04/11/2023,,7.31,
859,"Pasta - Penne, Rigate, Dry",144.15,tablespoons,Babbleblab,26/05/2023,03/12/2023,5.78,4.75
860,Bread - Olive Dinner Roll,188.03,grams,Topicstorm,,06/10/2023,8.63,6.67
861,Cheese - Cottage Cheese,909.7,kilograms,Zoonoodle,21/08/2022,05/01/2022,1.61,9.89
862,Pork - European Side Bacon,864.93,liters,Zoomdog,27/03/2022,09/08/2023,8.77,4.01
863,"Croissant, Raw - Mini",233.67,teaspoons,Pixope,12/09/2023,25/06/2022,7.19,7.22
864,Pork - Caul Fat,218.71,teaspoons,Oyope,12/01/2023,,,3.97
865,Olives - Stuffed,97.22,kilograms,Ntag,26/05/2022,11/06/2023,,
866,Mince Meat - Filling,411.89,grams,Innotype,08/05/2022,,7.1,6.09
867,"Tart Shells - Savory, 4",980.65,tablespoons,Zooveo,,15/05/2022,4.16,
868,Seabream Whole Farmed,368.72,liters,Topicblab,07/09/2022,02/07/2023,4.28,4.25
869,"Yogurt - Peach, 175 Gr",740.18,milliliters,Eamia,,21/07/2023,,6.78
870,"Sauce - Black Current, Dry Mix",632.58,liters,Brainbox,19/03/2022,07/01/2022,1.71,5.12
871,Wine - Balbach Riverside,798.67,grams,Tazz,,20/11/2023,1.75,1.13
872,Wine - Coteaux Du Tricastin Ac,624.28,liters,Yombu,,09/02/2022,,5.4
873,Chinese Foods - Chicken,514.16,milliliters,Gigashots,,09/05/2023,,6.66
874,Beer - Paulaner Hefeweisse,16.06,liters,Gigabox,17/11/2022,07/03/2023,5.67,0.2
